transaction_id,order_date,customer_id,customer_name,customer_segment,product_id,product_name,category,sub_category,region,state,city,sales_channel,quantity,unit_price,discount,revenue,cost,profit,payment_method,order_status
TXN-0003831,2023-10-29,CUS-03861,Agarwal Solutions,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Tamil Nadu,Chennai,Marketplace,144,13849.06,0.08,1834723.47,1075698.1,759025.37,Wallet,Completed
TXN-0003832,2024-09-12,CUS-00909,Arjun Nair,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,West,Rajasthan,Jaipur,Online,9,641.84,0.1,5198.9,1595.38,3603.52,Cash,Completed
TXN-0003833,2024-01-25,CUS-02275,Iyer Industries,Small Business,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Rajasthan,Jaipur,Retail Store,6,11118.09,0.1,60037.69,37549.22,22488.47,Wallet,Completed
TXN-0003834,2024-07-26,CUS-01198,Nair Group,Enterprise,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,South,Telangana,Hyderabad,Online,81,33247.42,0.05,2558388.97,1838255.32,720133.65,Cash,Completed
TXN-0003835,2023-03-24,CUS-03745,Neha Bose,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,West,Maharashtra,Mumbai,Online,3,3522.46,0.1,9510.64,5112.04,4398.6,Cash,Completed
TXN-0003836,2023-12-15,CUS-02887,Kavya Chopra,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,Central,Chhattisgarh,Raipur,Online,21,15295.03,0.05,305135.85,178514.9,126620.95,Cash,Completed
TXN-0003837,2023-08-27,CUS-00087,Kavya Iyer,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,East,Odisha,Bhubaneswar,Online,16,10031.54,0.08,147664.27,79319.47,68344.8,Credit Card,Completed
TXN-0003838,2024-05-20,CUS-00539,Desai Trading,Enterprise,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Gujarat,Ahmedabad,Online,107,11440.27,0.18,1003769.29,677742.22,326027.07,Net Banking,Completed
TXN-0003839,2023-12-03,CUS-01413,Diya Bose,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,North,Uttar Pradesh,Lucknow,Distributor,17,3258.77,0.03,53737.12,25762.76,27974.36,Credit Card,Completed
TXN-0003840,2023-03-15,CUS-01888,Bose Industries,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Gujarat,Ahmedabad,Distributor,79,11927.81,0.1,848067.29,506431.48,341635.81,UPI,Completed
TXN-0003841,2023-02-02,CUS-00148,Kavya Patel,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,Central,Maharashtra,Nagpur,Online,13,9126.53,0.2,94915.91,63442.46,31473.45,Wallet,Completed
TXN-0003842,2023-07-31,CUS-00862,Shah Group,Corporate,CLO-102,Everyday Running Shoes,clothing,Footwear,North,Punjab,Ludhiana,Online,53,3400.22,0.08,165794.73,89449.1,76345.63,UPI,Completed
TXN-0003843,2023-11-05,CUS-03972,Vikram Shah,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,South,Telangana,Hyderabad,Online,3,4243.39,0.05,12093.66,5991.03,6102.63,Debit Card,Cancelled
TXN-0003844,2024-12-26,CUS-02742,Patel Group,Corporate,ELE-102,Smart LED Television,Electronics,Televisions,North,Delhi,New Delhi,Online,122,36533.67,0.05,4234252.35,2864699.16,1369553.19,Credit Card,Completed
TXN-0003845,2024-04-22,CUS-00465,Saanvi Iyer,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,West,Gujarat,Ahmedabad,Online,24,26282.87,0.1,567709.99,407350.53,160359.46,Debit Card,Completed
TXN-0003846,2024-11-18,CUS-01174,Bose Group,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,Central,Chhattisgarh,Raipur,Retail Store,35,11926.77,0.1,375693.26,241037.52,134655.74,Net Banking,Completed
TXN-0003847,2023-07-24,CUS-02496,Rahul Patel,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,Central,Madhya Pradesh,Indore,Retail Store,2,23364.41,0.15,39719.5,29789.75,9929.75,Net Banking,Completed
TXN-0003848,2024-04-30,CUS-03866,Vikram Mehta,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,East,Odisha,Bhubaneswar,Marketplace,24,22736.24,0.15,463819.3,352909.73,110909.57,Cash,Completed
TXN-0003849,2023-07-22,CUS-03979,Agarwal Solutions,Corporate,CLO-102,Everyday Running Shoes,Clothing,Footwear,East,West Bengal,Kolkata,Retail Store,65,3608.99,0.1,211125.91,119270.57,91855.34,Cash,Completed
TXN-0003850,2023-06-04,CUS-03925,Kapoor Solutions,Enterprise,FUR-102,Solid Wood Desk,Furniture,Tables,East,Odisha,Bhubaneswar,Marketplace,31,23850.04,0.2,591480.99,483606.52,107874.47,Wallet,Completed
TXN-0003851,2024-02-23,CUS-02637,Neha Reddy,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,West,Maharashtra,Mumbai,Online,12,1850.43,0,22205.16,9290.22,12914.94,Wallet,Completed
TXN-0003852,2024-11-26,CUS-01986,Aditi Iyer,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,West,Rajasthan,Jaipur,Online,11,374.4,0,4118.4,1069.72,3048.68,Debit Card,Completed
TXN-0003853,2025-04-17,CUS-00693,Rahul Kapoor,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,South,Karnataka,Bengaluru,Retail Store,6,23210.21,0.1,125335.13,84614.81,40720.32,UPI,Completed
TXN-0003854,2024-03-15,CUS-00048,Meera Agarwal,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,West,Rajasthan,Jaipur,Retail Store,21,586.55,0.1,11085.8,3494.77,7591.03,UPI,Completed
TXN-0003855,2023-04-25,CUS-01300,Patel Trading,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Gujarat,Ahmedabad,Online,37,7013.12,0.05,246511.17,119605.76,126905.41,Cash,Completed
TXN-0003856,2023-12-09,CUS-03855,Reddy Solutions,Corporate,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,West,Rajasthan,Jaipur,Online,77,5230.88,0,402777.76,223337.82,179439.94,Credit Card,Completed
TXN-0003857,2024-09-02,CUS-02536,Chopra Group,Corporate,CLO-103,Classic Denim Jacket,Clothing,Outerwear,West,Gujarat,Ahmedabad,Marketplace,38,4102.97,0.1,140321.57,69258.93,71062.64,Debit Card,Completed
TXN-0003858,2023-04-10,CUS-03498,Saanvi Chopra,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,East,Bihar,Patna,Marketplace,10,1974.27,0.03,19150.42,7402.58,11747.84,Debit Card,Completed
TXN-0003859,2023-11-20,CUS-01154,Diya Mehta,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,North,Uttar Pradesh,Lucknow,Online,4,12218.05,0.03,47406.03,27483.55,19922.48,Wallet,Completed
TXN-0003860,2023-10-31,CUS-01016,Agarwal Solutions,Corporate,CLO-101,Cotton Formal Shirt,Clothing,Menswear,West,Maharashtra,Mumbai,Online,114,1620.76,0.08,169985.31,76075.52,93909.79,Wallet,Completed
TXN-0003861,2024-07-25,CUS-01556,Ishaan Bose,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,South,Karnataka,Bengaluru,Online,1,370.14,0.05,351.63,96.75,254.88,Debit Card,Completed
TXN-0003862,2024-12-08,CUS-02549,Riya Desai,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,North,Uttar Pradesh,Lucknow,Retail Store,8,2009.97,0.05,15275.77,6838.15,8437.62,Debit Card,Completed
TXN-0003863,2023-04-19,CUS-01820,Gupta Group,Corporate,HAP-103,Air Purifier,Home Appliances,Climate,East,West Bengal,Kolkata,Retail Store,7,11903.29,0.03,80823.34,44788.05,36035.29,Credit Card,Completed
TXN-0003864,2024-04-27,CUS-00899,Kavya Patel,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,East,West Bengal,Kolkata,Online,25,8351.44,0.05,198346.7,108092.49,90254.21,Net Banking,Completed
TXN-0003865,2024-06-20,CUS-02317,Aarav Agarwal,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,Central,Maharashtra,Nagpur,Retail Store,23,3912.33,0.05,85484.41,39609.43,45874.98,Wallet,Completed
TXN-0003866,2023-04-03,CUS-01435,Meera Gupta,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,East,Odisha,Bhubaneswar,Online,12,12227.1,0.15,124716.42,86049.62,38666.8,Cash,Completed
TXN-0003867,2025-06-13,CUS-02220,Rahul Bose,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Tamil Nadu,Chennai,Retail Store,14,13776.89,0.1,173588.81,112980.81,60608.0,Debit Card,Completed
TXN-0003868,2024-12-12,CUS-03334,Gupta Industries,Small Business,OFF-101,Premium Notebook Pack,Office Supplies,Paper,East,Odisha,Bhubaneswar,Retail Store,41,639.98,0.1,23615.26,7002.21,16613.05,Wallet,Completed
TXN-0003869,2025-02-22,CUS-01880,Agarwal Group,Corporate,CLO-101,Cotton Formal Shirt,Clothing,Menswear,South,Telangana,Hyderabad,Marketplace,106,1806.08,0.15,162727.81,72987.41,89740.4,Net Banking,Completed
TXN-0003870,2024-01-18,CUS-01197,Rahul Shah,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Maharashtra,Mumbai,Online,8,8278.17,0.15,56291.56,30966.21,25325.35,Net Banking,Completed
TXN-0003871,2025-03-03,CUS-01215,Rahul Mehta,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,Central,Chhattisgarh,Raipur,Online,16,1940.72,0.1,27946.37,12722.44,15223.93,Debit Card,Returned
TXN-0003872,2023-06-19,CUS-02312,Desai Solutions,Corporate,CLO-103,Classic Denim Jacket,Clothing,Outerwear,West,Maharashtra,Mumbai,Marketplace,111,4058.47,0.08,414450.96,211855.46,202595.5,Cash,Completed
TXN-0003873,2023-11-01,CUS-00340,Arjun Nair,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,Central,Madhya Pradesh,Indore,Distributor,12,11710.93,0,140531.16,78603.99,61927.17,Net Banking,Completed
TXN-0003874,2025-03-27,CUS-03480,Saanvi Chopra,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,South,Karnataka,Bengaluru,Online,8,552.97,0,4423.76,1265.19,3158.57,UPI,Completed
TXN-0003875,2025-05-08,CUS-01404,Rahul Gupta,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,West,Rajasthan,Jaipur,Online,1,5010.03,0.08,4609.23,2700.51,1908.72,Cash,Completed
TXN-0003876,2024-07-21,CUS-03962,Neha Gupta,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,East,West Bengal,Kolkata,Distributor,22,3890.59,0,85592.98,40533.38,45059.6,Credit Card,Completed
TXN-0003877,2024-08-21,CUS-03403,Kavya Agarwal,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,East,West Bengal,Kolkata,Marketplace,15,29022.49,0,435337.35,276044.63,159292.72,UPI,Completed
TXN-0003878,2023-09-10,CUS-01685,Shah Group,Corporate,ELE-102,Smart LED Television,Electronics,Televisions,West,Gujarat,Ahmedabad,Distributor,81,37647.69,0.15,2592043.46,2185383.53,406659.93,UPI,Completed
TXN-0003879,2024-10-23,CUS-02562,Kavya Gupta,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,South,Tamil Nadu,Chennai,Marketplace,23,1773.44,0.03,39565.45,17914.57,21650.88,Net Banking,Completed
TXN-0003880,2024-02-25,CUS-01260,Rahul Nair,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,Central,Madhya Pradesh,Indore,Retail Store,13,1902.51,0.05,23496.0,9772.79,13723.21,UPI,Completed
TXN-0003881,2023-09-16,CUS-00735,Kapoor Solutions,Corporate,ELE-104,27-inch 4K Monitor,Electronics,Monitors,East,West Bengal,Kolkata,Marketplace,88,29135.89,0.03,2487039.57,1541536.53,945503.04,Cash,Returned
TXN-0003882,2023-03-16,CUS-03526,Chopra Industries,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,North,Punjab,Ludhiana,Retail Store,85,8155.1,0.03,672387.99,338520.47,333867.52,Wallet,Completed
TXN-0003883,2025-06-14,CUS-01768,Bose Trading,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,North,Delhi,New Delhi,Marketplace,60,7644.86,0.15,389887.86,215353.56,174534.3,Credit Card,Completed
TXN-0003884,2024-11-25,CUS-02847,Riya Desai,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,South,Tamil Nadu,Chennai,Retail Store,9,33208.03,0,298872.27,198751.5,100120.77,Wallet,Completed
TXN-0003885,2023-06-23,CUS-02903,Reddy Industries,Enterprise,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Maharashtra,Mumbai,Marketplace,4,6949.99,0.08,25575.96,13815.76,11760.2,Wallet,Completed
TXN-0003886,2024-04-28,CUS-03853,Iyer Solutions,Small Business,CLO-102,Everyday Running Shoes,Clothing,Footwear,Central,Maharashtra,Nagpur,Online,37,3389.92,0.05,119155.69,60987.32,58168.37,Wallet,Completed
TXN-0003887,2024-02-27,CUS-02292,Saanvi Shah,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,Central,Chhattisgarh,Raipur,Distributor,15,16553.62,0.08,228439.96,149240.48,79199.48,UPI,Returned
TXN-0003888,2023-04-18,CUS-02881,Iyer Solutions,Small Business,OFF-103,Gel Pen Set,Office Supplies,Writing,Central,Chhattisgarh,Raipur,Online,6,362.86,0.08,2002.99,561.19,1441.8,Debit Card,Completed
TXN-0003889,2024-04-01,CUS-03735,Agarwal Solutions,Corporate,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,South,Telangana,Hyderabad,Marketplace,147,32571.93,0.03,4644431.5,3284531.36,1359900.14,Wallet,Completed
TXN-0003890,2023-01-01,CUS-03279,Gupta Solutions,Corporate,ELE-103,Wireless Keyboard,Electronics,Accessories,South,Karnataka,Bengaluru,Online,29,1853.32,0.03,52133.89,22474.06,29659.83,Debit Card,Completed
TXN-0003891,2023-08-17,CUS-03627,Desai Group,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,Central,Chhattisgarh,Raipur,Online,24,12224.78,0.05,278724.98,169373.04,109351.94,Cash,Completed
TXN-0003892,2025-06-11,CUS-00631,Kapoor Group,Corporate,HAP-103,Air Purifier,Home Appliances,Climate,East,Odisha,Bhubaneswar,Retail Store,131,11288.31,0.1,1330891.75,866287.5,464604.25,Debit Card,Returned
TXN-0003893,2023-08-08,CUS-03783,Gupta Industries,Small Business,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,Central,Madhya Pradesh,Indore,Marketplace,37,32418.06,0.08,1103510.76,861835.45,241675.31,Credit Card,Completed
TXN-0003894,2023-03-31,CUS-00974,Vikram Chopra,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,Central,Madhya Pradesh,Indore,Online,1,39290.82,0.05,37326.28,26417.38,10908.9,Cash,Completed
TXN-0003895,2024-09-29,CUS-03917,Saanvi Reddy,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,West,Maharashtra,Mumbai,Retail Store,4,4694.53,0.1,16900.31,9637.95,7262.36,Net Banking,Completed
TXN-0003896,2024-09-30,CUS-01815,Meera Bose,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,South,Karnataka,Bengaluru,Online,17,2115.75,0.05,34169.36,14602.09,19567.27,Wallet,Completed
TXN-0003897,2025-05-26,CUS-03046,Kavya Shah,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,Central,Maharashtra,Nagpur,Online,8,4546.94,0.03,35284.25,20459.55,14824.7,Cash,Completed
TXN-0003898,2024-12-28,CUS-02160,Saanvi Chopra,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,East,Bihar,Patna,Online,3,35688.07,0,107064.21,73882.45,33181.76,Credit Card,Completed
TXN-0003899,2025-04-18,CUS-02356,Kapoor Trading,Corporate,FUR-102,Solid Wood Desk,Furniture,Tables,East,Bihar,Patna,Online,46,22965.9,0.05,1003609.83,668357.89,335251.94,Credit Card,Completed
TXN-0003900,2023-11-10,CUS-01800,Agarwal Trading,Corporate,FUR-102,Solid Wood Desk,Furniture,Tables,West,Rajasthan,Jaipur,Marketplace,108,19899.85,0.08,1977249.1,1318140.51,659108.59,Cash,Completed
TXN-0003901,2023-07-17,CUS-02275,Iyer Industries,Small Business,OFF-101,Premium Notebook Pack,Office Supplies,Paper,Central,Madhya Pradesh,Indore,Marketplace,47,593.36,0.15,23704.73,7686.68,16018.05,Debit Card,Cancelled
TXN-0003902,2023-07-06,CUS-03102,Bose Industries,Corporate,HAP-103,Air Purifier,Home Appliances,Climate,East,Odisha,Bhubaneswar,Online,29,10921.66,0.03,307226.3,181435.73,125790.57,Wallet,Returned
TXN-0003903,2023-01-23,CUS-00241,Bose Industries,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,North,Delhi,New Delhi,Marketplace,103,7952.79,0,819137.37,392362.3,426775.07,Wallet,Completed
TXN-0003904,2024-08-02,CUS-02315,Chopra Group,Small Business,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,South,Telangana,Hyderabad,Retail Store,58,36459.97,0.08,1945504.0,1558095.32,387408.68,UPI,Completed
TXN-0003905,2023-03-20,CUS-01949,Neha Bose,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,West,Maharashtra,Mumbai,Marketplace,11,4014.15,0.1,39740.08,19940.19,19799.89,Cash,Completed
TXN-0003906,2023-03-26,CUS-03496,Saanvi Patel,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,South,Telangana,Hyderabad,Retail Store,5,1883.98,0.08,8666.31,3936.35,4729.96,Net Banking,Completed
TXN-0003907,2024-11-03,CUS-02105,Aarav Reddy,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,North,Uttar Pradesh,Lucknow,Marketplace,1,10815.91,0.05,10275.11,6221.12,4053.99,Debit Card,Completed
TXN-0003908,2023-05-06,CUS-02085,Meera Bose,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,South,Telangana,Hyderabad,Online,5,3088.83,0,15444.15,7537.76,7906.39,Credit Card,Completed
TXN-0003909,2024-03-17,CUS-02945,Gupta Solutions,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,East,Bihar,Patna,Online,79,7474.8,0.1,531458.28,299426.61,232031.67,Wallet,Returned
TXN-0003910,2023-10-03,CUS-02745,Diya Patel,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,Central,Maharashtra,Nagpur,Online,19,1739.26,0,33045.94,12854.01,20191.93,Wallet,Completed
TXN-0003911,2025-04-12,CUS-02320,Nair Industries,Small Business,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,West,Rajasthan,Jaipur,Retail Store,55,4985.7,0.08,252276.42,153843.48,98432.94,Net Banking,Completed
TXN-0003912,2024-07-05,CUS-01057,Bose Industries,Enterprise,OFF-102,Laser Printer,Office Supplies,Machines,West,Gujarat,Ahmedabad,Retail Store,135,17735.2,0.05,2274539.4,1366799.55,907739.85,Cash,Cancelled
TXN-0003913,2024-09-12,CUS-03766,Meera Mehta,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,Central,Chhattisgarh,Raipur,Marketplace,13,367.01,0,4771.13,1245.44,3525.69,Net Banking,Completed
TXN-0003914,2025-04-14,CUS-01038,Arjun Mehta,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,South,Telangana,Hyderabad,Online,4,1729.68,0,6918.72,2986.57,3932.15,Cash,Completed
TXN-0003915,2023-07-23,CUS-03185,Agarwal Solutions,Small Business,CLO-101,Cotton Formal Shirt,Clothing,Menswear,South,Telangana,Hyderabad,Marketplace,12,1813.44,0.1,19585.15,8654.47,10930.68,Wallet,Completed
TXN-0003916,2024-04-01,CUS-00722,Meera Patel,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,East,Odisha,Bhubaneswar,Marketplace,8,4418.37,0.08,32519.2,19695.61,12823.59,Wallet,Completed
TXN-0003917,2023-05-15,CUS-03014,Arjun Kapoor,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,Central,Maharashtra,Nagpur,Marketplace,12,3329.59,0,39955.08,18254.22,21700.86,Debit Card,Completed
TXN-0003918,2023-03-28,CUS-00277,Nair Solutions,Corporate,HAP-103,Air Purifier,Home Appliances,Climate,West,Rajasthan,Jaipur,Retail Store,89,12668.8,0.03,1093697.5,627116.26,466581.24,UPI,Completed
TXN-0003919,2023-02-13,CUS-00258,Arjun Patel,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,South,Telangana,Hyderabad,Marketplace,7,5057.78,0.05,33634.24,18686.01,14948.23,Cash,Completed
TXN-0003920,2023-12-29,CUS-01034,Meera Reddy,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,Central,Madhya Pradesh,Indore,Online,14,7993.36,0.2,89525.63,53004.05,36521.58,Debit Card,Completed
TXN-0003921,2024-06-17,CUS-02487,Shah Group,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,North,Punjab,Ludhiana,Online,88,16920.65,0,1489017.2,841861.8,647155.4,Wallet,Completed
TXN-0003922,2025-02-04,CUS-01049,Nair Trading,Small Business,OFF-101,Premium Notebook Pack,Office Supplies,Paper,Central,Madhya Pradesh,Indore,Marketplace,50,648.41,0.1,29178.45,8567.48,20610.97,Net Banking,Completed
TXN-0003923,2024-02-12,CUS-03140,Aarav Iyer,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,North,Uttar Pradesh,Lucknow,Marketplace,10,11918.92,0.1,107270.28,69042.44,38227.84,Cash,Completed
TXN-0003924,2024-11-25,CUS-01653,Ishaan Mehta,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,West,Rajasthan,Jaipur,Online,24,29272.91,0,702549.84,436433.57,266116.27,Credit Card,Completed
TXN-0003925,2024-09-24,CUS-01133,Agarwal Solutions,Corporate,ELE-104,27-inch 4K Monitor,Electronics,Monitors,East,Bihar,Patna,Online,136,30592.25,0.08,3827702.32,2468717.51,1358984.81,Cash,Completed
TXN-0003926,2023-02-12,CUS-02677,Vikram Patel,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,South,Telangana,Hyderabad,Online,8,8378.31,0.03,65015.69,31369.07,33646.62,Debit Card,Completed
TXN-0003927,2023-02-27,CUS-01808,Arjun Agarwal,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,East,West Bengal,Kolkata,Distributor,10,3146.9,0.08,28951.48,14539.97,14411.51,Debit Card,Completed
TXN-0003928,2025-03-04,CUS-00863,Patel Group,Small Business,ELE-102,Smart LED Television,Electronics,Televisions,South,Karnataka,Bengaluru,Online,41,38792.45,0.08,1463251.21,1107793.22,355457.99,UPI,Completed
TXN-0003929,2024-08-14,CUS-02826,Rahul Kapoor,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Maharashtra,Mumbai,Online,9,12579.37,0.2,90571.46,65734.71,24836.75,Credit Card,Completed
TXN-0003930,2023-09-27,CUS-03097,Mehta Group,Small Business,FUR-102,Solid Wood Desk,Furniture,Tables,West,Gujarat,Ahmedabad,Retail Store,43,22918.94,0,985514.42,638392.1,347122.32,Wallet,Completed
TXN-0003931,2024-02-14,CUS-02669,Riya Chopra,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Maharashtra,Mumbai,Online,1,13919.75,0.05,13223.76,8249.31,4974.45,Net Banking,Completed
TXN-0003932,2024-11-25,CUS-00969,Meera Bose,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,North,Uttar Pradesh,Lucknow,Online,11,25965.94,0,285625.34,174712.39,110912.95,Cash,Completed
TXN-0003933,2023-08-27,CUS-02679,Rahul Kapoor,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,Central,Madhya Pradesh,Indore,Marketplace,19,588.9,0.08,10293.97,3206.15,7087.82,Wallet,Completed
TXN-0003934,2025-03-02,CUS-02448,Iyer Solutions,Small Business,FUR-102,Solid Wood Desk,Furniture,Tables,West,Gujarat,Ahmedabad,Distributor,26,22536.68,0,585953.68,365189.58,220764.1,Wallet,Completed
TXN-0003935,2024-01-02,CUS-03562,Kavya Desai,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,North,Punjab,Ludhiana,Marketplace,4,1885.22,0,7540.88,3079.53,4461.35,Wallet,Completed
